,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
0,2019-11-16 03:50:54,27.61,62.08,40,117,77,103.38,508,16,34.57,29.83,48.5,26.75
1,2019-11-16 12:08:12,26.75,59.69,42,124,82,110.62,452,7,33.29,29.83,48.56,26.0
2,2019-11-16 12:09:13,26.56,59.56,42,124,82,110.62,459,8,32.67,29.83,48.63,25.81
3,2019-11-16 12:10:14,26.41,59.15,43,126,83,111.54,476,11,32.67,29.83,48.25,25.69
4,2019-11-16 12:11:15,26.47,61.38,43,127,84,113.34,497,14,32.67,29.83,48.19,25.69
5,2019-11-16 12:12:16,26.6,61.77,43,128,85,115.15,518,17,32.67,29.83,48.19,25.75
6,2019-11-16 12:13:17,26.68,62.86,44,129,85,114.26,540,21,32.67,29.83,48.31,25.75
7,2019-11-16 12:14:18,26.83,62.9,44,129,85,114.26,549,22,33.29,29.83,48.5,25.94
8,2019-11-16 12:15:19,26.92,63.45,43,126,83,111.54,569,25,33.29,29.83,48.31,26.12
9,2019-11-16 12:16:20,27.07,64.27,42,125,83,112.43,915,78,33.92,29.83,48.69,26.25
10,2019-11-16 12:17:21,27.3,63.68,43,127,84,113.34,580,27,33.92,29.83,48.75,26.44
11,2019-11-16 12:18:22,27.4,63.84,43,127,84,113.34,599,30,33.92,29.83,48.94,26.56
12,2019-11-16 12:19:23,27.65,64.13,44,128,84,112.45,666,40,34.57,29.83,49.63,26.75
13,2019-11-16 12:22:17,28.21,63.28,44,129,85,114.26,900,76,36.11,29.82,50.0,27.31
14,2019-11-16 12:23:18,28.37,62.55,44,130,86,116.06,657,39,36.11,29.83,49.5,27.44
15,2019-11-16 12:24:19,28.46,62.3,44,130,86,116.06,666,40,36.11,29.83,49.13,27.62
16,2019-11-16 12:25:21,28.65,62.3,44,130,86,116.06,690,44,36.79,29.83,49.38,27.75
17,2019-11-16 12:26:22,28.9,61.8,45,132,87,116.98,748,53,36.79,29.83,49.31,27.94
18,2019-11-16 12:27:23,28.99,61.17,45,132,87,116.98,699,45,36.79,29.83,49.0,28.06
19,2019-11-16 12:28:24,29.08,61.08,44,129,85,114.26,761,54,37.48,29.83,48.38,28.19
20,2019-11-16 12:29:25,28.9,59.64,44,129,85,114.26,699,45,36.79,29.83,48.56,28.12
21,2019-11-16 12:30:26,28.75,59.42,43,126,83,111.54,690,44,36.11,29.83,49.94,27.81
22,2019-11-16 12:31:27,28.71,58.57,44,129,85,114.26,690,44,36.11,29.83,49.63,27.81
23,2019-11-16 12:32:28,28.34,58.36,43,126,83,111.54,675,41,36.11,29.82,50.0,27.56
24,2019-11-16 12:33:29,27.89,57.74,44,128,84,112.45,657,39,34.57,29.82,51.06,27.19
25,2019-11-16 12:34:30,27.41,58.06,41,121,80,107.9,657,39,33.92,29.82,50.81,26.75
26,2019-11-16 12:35:31,27.02,58.0,42,124,82,110.62,652,38,33.29,29.83,50.06,26.25
27,2019-11-16 12:36:32,26.7,57.9,42,123,81,108.82,652,38,32.67,29.82,50.44,25.94
28,2019-11-16 12:37:33,26.48,58.98,41,121,80,107.9,657,39,32.67,29.82,50.5,25.62
29,2019-11-16 12:38:34,26.6,60.89,42,123,81,108.82,682,42,32.67,29.82,50.69,25.75
30,2019-11-16 12:39:35,26.76,62.2,43,125,82,109.74,728,49,33.29,29.82,50.94,25.87
31,2019-11-16 12:40:36,26.94,61.54,33,93,60,78.97,712,47,33.92,29.82,50.88,26.06
32,2019-11-16 12:41:37,27.02,62.42,42,123,81,108.82,735,51,33.92,29.82,50.94,26.19
33,2019-11-16 12:42:39,27.2,62.65,43,126,83,111.54,748,53,33.92,29.82,51.19,26.31
34,2019-11-16 12:43:40,27.3,63.02,42,124,82,110.62,761,54,33.92,29.82,51.5,26.37
35,2019-11-16 12:22:11,27.65,63.09,45,133,88,118.78,410,1,26.87,29.82,52.88,26.75
36,2019-11-16 12:23:12,27.69,63.67,44,127,83,110.66,439,5,27.51,29.81,53.63,26.81
37,2019-11-16 12:49:21,28.13,63.46,45,133,88,118.78,460,9,28.17,29.81,53.25,27.19
38,2019-11-16 12:50:22,28.26,62.77,46,135,89,119.7,442,6,29.05,29.82,52.81,27.37
39,2019-11-16 12:51:23,28.32,62.65,46,135,89,119.7,442,6,29.05,29.81,52.88,27.44
40,2019-11-16 12:52:24,28.54,62.25,46,135,89,119.7,442,6,29.05,29.81,52.81,27.62
41,2019-11-16 12:53:25,28.56,61.54,46,136,90,121.5,446,7,29.05,29.82,52.69,27.69
